reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_raw,content_norm,content_fold,content_len,at_dt,comment_flag
49039b72-5f60-47a1-bce5-c51587c0cc24,Thần Tài Đến,https://play-lh.googleusercontent.com/a-/ALV-UjWjQOZ8qyIhpCQSQoCQLMfQ6hZvo04kHQowmQ-zmJc4zRbA4Bk,cần thêm phần thay đổi số điện thoại thì ok,1,0,3.9.0,2026-04-02T16:19:02,Quý khách vui lòng liên hệ Hotline 1900555577 hoặc cung cấp thông tin chi tiết hơn qua Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Cảm ơn Quý Khách đã sử dụng dịch vụ. Thân mến!,2026-04-28T10:20:16,3.9.0,cần thêm phần thay đổi số điện thoại thì ok,cần thêm phần thay đổi số điện thoại thì ok,can them phan thay đoi so đien thoai thi ok,43,2026-04-02 16:19:02,ok
6408f806-7e82-4744-9b4a-8f7bc7bd466f,Thiên Vĩnh T,https://play-lh.googleusercontent.com/a/ACg8ocLM0TpZ5VfUI6qArGSP8ai88s80CZE_ZGLdTMQfrC35f16t6Q=mo,như b. mỗi quên mật khẩu xin cấp lại thôi mà lằng nhằng. ko hỗ trợ dc thì nghỉ hết đi,1,1,3.9.0,2026-04-01T08:22:40,,,3.9.0,như b. mỗi quên mật khẩu xin cấp lại thôi mà lằng nhằng. ko hỗ trợ dc thì nghỉ hết đi,như b mỗi quên mật khẩu xin cấp lại thôi mà lằng nhằng ko hỗ trợ dc thì nghỉ hết đi,nhu b moi quen mat khau xin cap lai thoi ma lang nhang ko ho tro dc thi nghi het đi,85,2026-04-01 08:22:40,ok
89bc189c-d189-41f7-aa40-b6cfe321b622,Vương Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVMlrp3yFvplr1EEYNShKTq-_oPXVN6mbtpwKRfsX4iGEX0oL6Q,app siêu kém xác thực định danh yêu cầu nghề nghiệp nhưng mà nhập khẩu thì báo không đúng trên giấy tờ không có nhưng yêu cầu nhập,1,482,3.9.0,2026-03-25T17:23:02,Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. VNPAY đang cố gắng hỗ trợ khách hàng nhanh nhất ạ. Quý khách vui lòng nhắn tin lên Fanpage https://www.facebook.com/VNPAYApp kèm thêm SĐT đăng ký ứng dụng để được hỗ trợ kiểm tra ạ,2026-04-08T16:16:56,3.9.0,app siêu kém xác thực định danh yêu cầu nghề nghiệp nhưng mà nhập khẩu thì báo không đúng trên giấy tờ không có nhưng yêu cầu nhập,app siêu kém xác thực định danh yêu cầu nghề nghiệp nhưng mà nhập khẩu thì báo không đúng trên giấy tờ không có nhưng yêu cầu nhập,app sieu kem xac thuc đinh danh yeu cau nghe nghiep nhung ma nhap khau thi bao khong đung tren giay to khong co nhung yeu cau nhap,130,2026-03-25 17:23:02,ok
8411cbc3-578f-427f-a76d-0c6ee1e15503,Tuấn Anh Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVSHLZ8_OVpnxkiBiVw2YqwJ_cZ9jb6C8VSJVF04ot9K0SCTcSLvA,đã cập nhật rồi còn bắt cập nhật tiếp là sao,5,6,3.9.0,2026-03-25T14:53:05,"Xin chào quý khách, Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể hỗ trợ quý khách một cách nhanh nhất. Trân trọng!",2026-04-08T16:17:07,3.9.0,đã cập nhật rồi còn bắt cập nhật tiếp là sao,đã cập nhật rồi còn bắt cập nhật tiếp là sao,đa cap nhat roi con bat cap nhat tiep la sao,44,2026-03-25 14:53:05,ok
f58d5e2e-7bb8-4c80-b09e-1d240398a2e7,Trung Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjUS9BialMcOjE-PmDhzgoURFRdcQgGIbds51ciS4K_whAKKPhY,không đổi được số điện thoại!,1,0,3.9.0,2026-03-24T12:38:39,"Xin chào Quý khách, Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!",2026-03-25T09:52:16,3.9.0,không đổi được số điện thoại!,không đổi được số điện thoại,khong đoi đuoc so đien thoai,29,2026-03-24 12:38:39,ok
26f07562-dacc-415f-a5d8-b1b92aa1af25,Hạnh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWBDjUFgCR6USwKrFYVlFjK7gHiMJd-WaKMMl7a0-m3heQUcU5H,"ứng dụng như qq. Cài, xác thực, liên kết thẻ ... đến lúc thanh toán thì ko hiện những thẻ đã liên kết, lại bắt liên kết từ đầu. lòng vòng mãi ko thanh toán dc. như hạch",1,2,3.9.0,2026-03-23T22:47:24,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-03-25T09:51:08,3.9.0,"ứng dụng như qq. Cài, xác thực, liên kết thẻ ... đến lúc thanh toán thì ko hiện những thẻ đã liên kết, lại bắt liên kết từ đầu. lòng vòng mãi ko thanh toán dc. như hạch",ứng dụng như qq cài xác thực liên kết thẻ đến lúc thanh toán thì ko hiện những thẻ đã liên kết lại bắt liên kết từ đầu lòng vòng mãi ko thanh toán dc như hạch,ung dung nhu qq cai xac thuc lien ket the đen luc thanh toan thi ko hien nhung the đa lien ket lai bat lien ket tu đau long vong mai ko thanh toan dc nhu hach,168,2026-03-23 22:47:24,ok
b422749c-6895-4272-9660-27ae1075f04b,Vũ Mai Phương,https://play-lh.googleusercontent.com/a-/ALV-UjWvWjlxAZgXu_h3OUe1hFxgpUZg0JV34C3f7Vl50Pn4YNZBoskU,"mua có cái vé xem phim mà xác thực mặt 2 lần, quét 30 phút k xong. Đt t vẫn quét mặt ở app các NH bình thường nên khỏi đổ lỗi cho máy nhé nhà phát triển app",1,0,2.36.2,2026-03-21T14:36:59,"Xin chào Quý khách, Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!",2026-03-25T09:58:17,2.36.2,"mua có cái vé xem phim mà xác thực mặt 2 lần, quét 30 phút k xong. Đt t vẫn quét mặt ở app các NH bình thường nên khỏi đổ lỗi cho máy nhé nhà phát triển app",mua có cái vé xem phim mà xác thực mặt 2 lần quét 30 phút k xong đt t vẫn quét mặt ở app các nh bình thường nên khỏi đổ lỗi cho máy nhé nhà phát triển app,mua co cai ve xem phim ma xac thuc mat 2 lan quet 30 phut k xong đt t van quet mat o app cac nh binh thuong nen khoi đo loi cho may nhe nha phat trien app,156,2026-03-21 14:36:59,ok
ec5f2b2f-a208-4b51-9dc3-80c0f55d70c2,Tuyen Kieu,https://play-lh.googleusercontent.com/a/ACg8ocLht-BFV5myloK5gT-EKssb5GCArnAbCmJuYbkmMIzALrVkAw=mo,ko mở khoa online đc app tối cổ,1,0,,2026-03-21T14:17:03,"Quý khách vui lòng liên hệ hotline CSKH VNPAY 1900 5555 77 bằng số điện thoại đăng ký Ví đang bị khóa, bấm thêm phím 0 gặp điện thoại viên để được hỗ trợ xác minh thông tin và mở khóa Ví.Thân ái!",2026-03-25T09:59:12,,ko mở khoa online đc app tối cổ,ko mở khoa online đc app tối cổ,ko mo khoa online đc app toi co,31,2026-03-21 14:17:03,ok
c0149faf-2048-40a0-beea-499787ab9921,duy vo,https://play-lh.googleusercontent.com/a/ACg8ocIigxIX4zWUEVfg1dK0Nbth--DM0ekAd9kDAvMTbnGh0frdKg=mo,như lol,1,1,3.9.0,2026-03-21T08:19:43,,,3.9.0,như lol,như lol,nhu lol,7,2026-03-21 08:19:43,ok
dd2e4125-a2fc-4027-84b1-28663471e0f8,Nhi,https://play-lh.googleusercontent.com/a/ACg8ocIC3IEPGoCbBSqIM3R2_8J6LQwO_bdMCXrBM54XxG7Z1EYhDQ=mo,"vnshop của vnpay lừa dối khách hàng, bán lon ensure hsd còn 7 tháng với giá của hsd 1 năm trở lên, lúc khách mua thì không ghi hsd 10/2026, đợi khách nhận hàng rồi mới đi sửa, kêu thu hồi sản phẩm thì không chịu. Nếu tôi sử dụng có bị gì rồi ai chịu trách nhiệm, tôi mua đâu có khui ra uống liền mà nói vẫn xài được, xài được thì tự đem về nhà mà xài. Sàn này chắc sắp dẹp hay sao mà đi bán toàn hàng cận date, không phải lần đầu tiên mua hàng bên vnshop, nhưng lần này quá thất vọng",1,0,,2026-03-19T09:44:35,"Xin chào Quý khách, Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!",2026-03-25T09:58:35,,"vnshop của vnpay lừa dối khách hàng, bán lon ensure hsd còn 7 tháng với giá của hsd 1 năm trở lên, lúc khách mua thì không ghi hsd 10/2026, đợi khách nhận hàng rồi mới đi sửa, kêu thu hồi sản phẩm thì không chịu. Nếu tôi sử dụng có bị gì rồi ai chịu trách nhiệm, tôi mua đâu có khui ra uống liền mà nói vẫn xài được, xài được thì tự đem về nhà mà xài. Sàn này chắc sắp dẹp hay sao mà đi bán toàn hàng cận date, không phải lần đầu tiên mua hàng bên vnshop, nhưng lần này quá thất vọng",vnshop của vnpay lừa dối khách hàng bán lon ensure hsd còn 7 tháng với giá của hsd 1 năm trở lên lúc khách mua thì không ghi hsd 10 2026 đợi khách nhận hàng rồi mới đi sửa kêu thu hồi sản phẩm thì không chịu nếu tôi sử dụng có bị gì rồi ai chịu trách nhiệm tôi mua đâu có khui ra uống liền mà nói vẫn xài được xài được thì tự đem về nhà mà xài sàn này chắc sắp dẹp hay sao mà đi bán toàn hàng cận date không phải lần đầu tiên mua hàng bên vnshop nhưng lần này quá thất vọng,vnshop cua vnpay lua doi khach hang ban lon ensure hsd con 7 thang voi gia cua hsd 1 nam tro len luc khach mua thi khong ghi hsd 10 2026 đoi khach nhan hang roi moi đi sua keu thu hoi san pham thi khong chiu neu toi su dung co bi gi roi ai chiu trach nhiem toi mua đau co khui ra uong lien ma noi van xai đuoc xai đuoc thi tu đem ve nha ma xai san nay chac sap dep hay sao ma đi ban toan hang can date khong phai lan đau tien mua hang ben vnshop nhung lan nay qua that vong,483,2026-03-19 09:44:35,ok
2faccc9e-d271-42ad-bb20-8497e42e53d3,Truong Giang,https://play-lh.googleusercontent.com/a-/ALV-UjXUcAUoJ34miXD96LSmEiAyrv5cP_Z7a1m4xG23wM_H6O0CRdFYNg,xác thực khuôn mặt tệ nhất tôi từng thấy đưa gần thì báo xa ra còn nhích ra 1 xíu thì báo hãy đưa khuôn mặt vào khung hình. Nói chung là tệ,1,1,3.8.2,2026-03-18T19:35:29,Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. VNPAY đang cố gắng hỗ trợ khách hàng nhanh nhất ạ. Quý khách vui lòng nhắn tin lên Fanpage https://www.facebook.com/VNPAYApp kèm thêm SĐT đăng ký ứng dụng để được hỗ trợ kiểm tra ạ,2026-03-25T09:55:42,3.8.2,xác thực khuôn mặt tệ nhất tôi từng thấy đưa gần thì báo xa ra còn nhích ra 1 xíu thì báo hãy đưa khuôn mặt vào khung hình. Nói chung là tệ,xác thực khuôn mặt tệ nhất tôi từng thấy đưa gần thì báo xa ra còn nhích ra 1 xíu thì báo hãy đưa khuôn mặt vào khung hình nói chung là tệ,xac thuc khuon mat te nhat toi tung thay đua gan thi bao xa ra con nhich ra 1 xiu thi bao hay đua khuon mat vao khung hinh noi chung la te,139,2026-03-18 19:35:29,ok
bbb04e19-78e1-4ba3-b679-b4b078fb473a,Tan Vo,https://play-lh.googleusercontent.com/a-/ALV-UjUJ31CjCVsnZ0ID6YwDedAJfg9uZ5ojCsVwXVSa3eYg3BmNhi5u,app ngu vl,1,1,3.8.2,2026-03-17T03:15:38,,,3.8.2,app ngu vl,app ngu vl,app ngu vl,10,2026-03-17 03:15:38,ok
c3c24b66-050f-4d58-a5cd-ddf519439298,Hà Tịch Y,https://play-lh.googleusercontent.com/a-/ALV-UjWjnO4e_siSGlIKlCbxN2tz-9ZESchI72K-V2rpL6WvA9Er39X3Yw,không chuyển tiền đến số thẻ số tài khoản ngân hàng được,1,6,2.35.2,2026-03-16T11:59:44,"Xin chào Quý khách, Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!",2026-03-25T09:58:22,2.35.2,không chuyển tiền đến số thẻ số tài khoản ngân hàng được,không chuyển tiền đến số thẻ số tài khoản ngân hàng được,khong chuyen tien đen so the so tai khoan ngan hang đuoc,56,2026-03-16 11:59:44,ok
747ee99f-f3ef-4e42-a457-64be44e802fb,Chí Hào Tạ,https://play-lh.googleusercontent.com/a-/ALV-UjUVZMBS_XOrqvYXWIwAnYsnempEMJES2lgB92Hq52AkDoMZ_iSW0Q,"otp không nhận được, qua kém",1,1,3.8.2,2026-03-15T18:00:31,"Xin chào quý khách, Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể hỗ trợ quý khách một cách nhanh nhất. Trân trọng!",2026-03-25T09:55:55,3.8.2,"otp không nhận được, qua kém",otp không nhận được qua kém,otp khong nhan đuoc qua kem,28,2026-03-15 18:00:31,ok
bb783dcf-6439-4cbf-8c61-d8aa0eb3bd36,Duy,https://play-lh.googleusercontent.com/a-/ALV-UjW4R4AxVWlu8ncN72XNNpDm67_SRhdkScGD7Ywm0aVSqI9Cn1mE,app quét khuôn mặt tệ nhất từng biết,1,1,3.8.2,2026-03-15T12:55:21,"Xin chào quý khách, Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể hỗ trợ quý khách một cách nhanh nhất. Trân trọng!",2026-03-25T09:56:03,3.8.2,app quét khuôn mặt tệ nhất từng biết,app quét khuôn mặt tệ nhất từng biết,app quet khuon mat te nhat tung biet,36,2026-03-15 12:55:21,ok
0c1cb134-b7ee-49c3-8701-7e55a53be0c2,Phòng Phùng,https://play-lh.googleusercontent.com/a/ACg8ocLSlkikAasCMZ95UkbkLokO6RBEeJr2zrRIFzUwZ987khX6Wg=mo,không chuyển được tiền đến số tài khoản ngân hàng,1,0,,2026-03-14T04:00:50,"Xin chào Quý khách, Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!",2026-03-25T09:58:43,,không chuyển được tiền đến số tài khoản ngân hàng,không chuyển được tiền đến số tài khoản ngân hàng,khong chuyen đuoc tien đen so tai khoan ngan hang,49,2026-03-14 04:00:50,ok
b1ba4afe-7b01-4ca6-8010-c0899423e2aa,Thanh Hùng,https://play-lh.googleusercontent.com/a-/ALV-UjWGDmQP4_LmU2pJJi1K9Mi-sAyyaNfBIcuk4GMZLyKdkhpLvUKq,Mã QR nhận tiền đưa người khác quét thì ko quét được,1,0,3.0.1,2026-03-13T23:19:33,"Xin chào Quý khách, Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!",2026-03-25T09:58:10,3.0.1,Mã QR nhận tiền đưa người khác quét thì ko quét được,mã qr nhận tiền đưa người khác quét thì ko quét được,ma qr nhan tien đua nguoi khac quet thi ko quet đuoc,52,2026-03-13 23:19:33,ok
549a16f6-4f94-479c-9c2f-8ebbc9174c4c,Ngân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLNAKU6w72gJyyqmzoI5qThuZhG1uumkN1wazYuhIQtEa508g=mo,vcl. đky 12h 18h20 mới gửi otp,1,0,,2026-03-12T18:22:47,"Xin chào Quý khách, Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!",2026-03-25T09:58:48,,vcl. đky 12h 18h20 mới gửi otp,vcl đky 12h 18h20 mới gửi otp,vcl đky 12h 18h20 moi gui otp,30,2026-03-12 18:22:47,ok
202603ae-8a1a-4de3-befa-efc702149267,Hoàng Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjXhX0whQUW_7VvVS_Ev12cUuH8HKsvhCCkOCJkvNO3inRtTYIZd,"app gì cập nhật suốt, ép ng dùng cập nhật, nặng máy chả dc gì",3,0,3.7.0,2026-03-10T22:23:54,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-03-25T09:50:41,3.7.0,"app gì cập nhật suốt, ép ng dùng cập nhật, nặng máy chả dc gì",app gì cập nhật suốt ép ng dùng cập nhật nặng máy chả dc gì,app gi cap nhat suot ep ng dung cap nhat nang may cha dc gi,61,2026-03-10 22:23:54,ok
ebaaea4e-8ada-4e42-8699-52df218349bf,Yến Pun,https://play-lh.googleusercontent.com/a/ACg8ocJ7Eby3rMbHvphUpwKWarqvNUZJpFCnxwzwlw2GI3YH5IpU_CY=mo,ko vào đc app😭,1,0,3.8.2,2026-03-10T21:45:05,"Xin chào quý khách, Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể hỗ trợ quý khách một cách nhanh nhất. Trân trọng!",2026-03-25T09:56:10,3.8.2,ko vào đc app😭,ko vào đc app,ko vao đc app,14,2026-03-10 21:45:05,ok
20d20ae3-a414-416d-a20a-8ba926c3435a,Hoang Hua,https://play-lh.googleusercontent.com/a/ACg8ocLA3e4f-xL1SCQC8SNnN4hDtZlpfOaMqmJI5iZdHEQ0awcO-w=mo,chuẩn,5,0,,2026-03-10T07:57:33,"Xin chào Quý khách, Ứng dụng VNPAY rất vui khi nhận được phản hồi tốt từ quý khách. Ứng dụng VNPAY sẽ tiếp tục hoàn thiện và nâng cao chất lượng để phục vụ Quý khách ngày càng tốt hơn. Rất hi vọng Quý khách luôn tin tưởng và ủng hộ VNPAY. Trân trọng cám ơn!",2026-03-25T09:50:09,,chuẩn,chuẩn,chuan,5,2026-03-10 07:57:33,ok
b8676abf-b00e-4ac3-925d-e09e070b7591,Hồng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIqAdh7mN_fw_ZXo-_V3mMBwU55jibbDDzeV5Cb2Xjt77V7vg=mo,Hiện tại app luôn bắt cập nhật trong khi mình đã cập nhật rồi. nên ko thể làm đc gì trong app cả,3,1,3.8.1,2026-03-09T11:35:20,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-03-25T09:50:35,3.8.1,Hiện tại app luôn bắt cập nhật trong khi mình đã cập nhật rồi. nên ko thể làm đc gì trong app cả,hiện tại app luôn bắt cập nhật trong khi mình đã cập nhật rồi nên ko thể làm đc gì trong app cả,hien tai app luon bat cap nhat trong khi minh đa cap nhat roi nen ko the lam đc gi trong app ca,96,2026-03-09 11:35:20,ok
dab63bf9-4a56-4020-b672-669e40f4f721,huongduong hoa,https://play-lh.googleusercontent.com/a/ACg8ocKDIk1nmU_8iOTZML3xMXYAtPpka-fDMGOryFjzAGzxM-D7qw=mo,ứng dụng đang lỗi. đã nâng rồi vẫn k sd dc,5,0,,2026-03-09T11:18:51,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-03-25T09:49:44,,ứng dụng đang lỗi. đã nâng rồi vẫn k sd dc,ứng dụng đang lỗi đã nâng rồi vẫn k sd dc,ung dung đang loi đa nang roi van k sd dc,42,2026-03-09 11:18:51,ok
